goal,duration_for_days
4250.0,30
20000.0,30
6000.0,30
10000.0,31
3000.0,30
30000.0,38
25000.0,30
1500.0,25
10000.0,50
5000.0,31
5550.0,1
800.0,25
4000.0,29
3500.0,30
100000.0,30
9500.0,27
1500.0,20
8200.0,25
175.0,30
12775.0,30
8000.0,30
90000.0,60
500.0,30
7500.0,30
9000.0,30
4000.0,45
150000.0,30
250.0,30
1000.0,19
7500.0,30
12000.0,15
750.0,30
400.0,30
2000.0,30
5000.0,31
1300.0,28
2000.0,32
2000.0,14
2500.0,10
1000.0,20
5000.0,30
5000.0,30
250000.0,60
20000.0,34
900.0,30
25000.0,30
5555.0,18
500.0,28
8000.0,31
52000.0,30
2000.0,24
10000.0,53
48500.0,21
3000.0,7
10989.0,29
4000.0,40
700.0,60
2500.0,30
350.0,14
3500.0,60
5000.0,60
6000.0,30
4000.0,30
30000.0,8
3500.0,30
3900.0,30
6200.0,60
500.0,30
2275.0,30
15000.0,30
10000.0,35
25000.0,24
200.0,20
5000.0,22
9000.0,35
8000.0,25
16000.0,29
3950.0,33
10000.0,30
25000.0,46
5500.0,22
4000.0,30
500.0,30
75000.0,37
700.0,20
25000.0,32
5000.0,27
10000.0,60
30000.0,35
10000.0,32
12500.0,35
5000.0,30
28000.0,40
35000.0,30
10000.0,31
6000.0,21
3000.0,30
600.0,30
60000.0,30
500.0,17
15000.0,30
1500.0,30
10000.0,30
699.0,5
1000.0,27
750.0,30
50.0,30
6000.0,30
12000.0,30
670.0,30
4250.0,30
4000.0,25
5500.0,45
20000.0,30
3000.0,30
20000.0,31
6000.0,28
12000.0,51
3000.0,21
3000.0,30
10000.0,30
5000.0,30
2500.0,34
15000.0,21
800.0,30
400.0,20
3500.0,16
10000.0,30
3500.0,22
4250.0,30
50000.0,30
500.0,7
1000.0,30
10000.0,37
9000.0,30
3316.0,29
15000.0,30
20000.0,30
15000.0,30
2000.0,30
5000.0,30
1000.0,11
1000.0,40
40000.0,32
175000.0,34
2800.0,30
15000.0,30
350.0,29
1000.0,10
500.0,31
6500.0,28
17000.0,24
50000.0,30
8529.0,30
500.0,29
40000.0,45
10000.0,30
1000.0,31
3910.0,25
2500.0,30
4000.0,30
300.0,23
8000.0,30
1000.0,30
18000.0,33
5000.0,30
4500.0,37
1773.0,29
20000.0,30
35000.0,59
8833.0,26
15000.0,30
22661.0,30
9000.0,30
15000.0,30
1800.0,30
35000.0,30
1200.0,30
1000.0,20
3000.0,31
45.0,30
20000.0,30
2500.0,30
25000.0,30
10000.0,40
30000.0,45
2720.0,31
15000.0,60
5000.0,33
2500.0,45
4500.0,30
15000.0,30
50000.0,40
5000.0,60
1500.0,30
10000.0,38
4200.0,52
300.0,33
6500.0,30
20000.0,30
1000.0,11
2500.0,60
8000.0,45
2100.0,42
25000.0,30
6500.0,32
7400.0,30
5000.0,30
7000.0,45
2500.0,30
5000.0,30
1500.0,45
5000.0,30
99.0,10
9000.0,30
500.0,13
2500.0,30
5000.0,20
1500.0,30
60000.0,30
2500.0,37
2500.0,34
20000.0,30
2800.0,30
30.0,30
11200.0,28
15000.0,30
900.0,30
7000.0,21
64000.0,60
3500.0,30
1.0,30
50000.0,24
145000.0,49
3000.0,30
10000.0,35
9000.0,10
4500.0,10
4500.0,28
2000.0,46
6500.0,30
5000.0,60
5000.0,30
18000.0,30
3500.0,30
15000.0,30
18000.0,30
26495.0,30
1000.0,14
4000.0,60
20000.0,30
50000.0,38
1500.0,30
100.0,25
600.0,20
4000.0,30
50000.0,30
6000.0,30
50000.0,40
12000.0,60
7430.0,36
15000.0,45
10000.0,1
6500.0,30
7000.0,30
50000.0,60
4500.0,45
2000.0,40
500.0,60
800.0,30
5000.0,30
3000.0,30
5000.0,31
2000.0,30
2000.0,32
4000.0,60
50000.0,30
30000.0,30
6000.0,30
1250.0,30
3000.0,32
10000.0,45
2500.0,31
2500.0,14
150000.0,45
5000.0,30
700.0,30
4000.0,30
750.0,15
6500.0,37
10000.0,32
1200.0,30
7150.0,15
5000.0,60
3000.0,30
80000.0,60
60000.0,28
20000.0,24
50000.0,30
270.0,60
25000.0,60
2000.0,22
1500.0,10
3000.0,30
10921.0,30
3500.0,30
4000.0,60
1000.0,58
470.0,30
4000.0,31
7500.0,35
9500.0,59
25000.0,31
10000.0,30
45000.0,53
6000.0,31
4000.0,30
5000.0,30
1000.0,30
5200.0,30
2500.0,30
1500.0,30
50000.0,60
10000.0,28
6000.0,31
20000.0,60
1000.0,30
500000.0,30
29500.0,35
11400.0,30
12000.0,30
40000.0,45
4000.0,44
222200.0,30
1200.0,22
70000.0,60
9000.0,31
7350.0,14
2500.0,23
45000.0,30
50000.0,43
4750.0,30
5000.0,12
10000.0,30
1200.0,23
130000.0,30
10000.0,33
500.0,30
1000.0,30
13000.0,36
6500.0,15
2000.0,30
6000.0,60
5000.0,60
2000.0,12
14900.0,30
650.0,25
5000.0,30
1000.0,60
6000.0,51
1000.0,45
12000.0,60
2000.0,30
1000.0,30
15000.0,89
1500.0,60
50000.0,30
18000.0,60
3000.0,30
15730.0,30
40.0,31
5000.0,22
10000.0,45
15000.0,30
1650.0,30
45000.0,16
5000.0,30
15000.0,47
10000.0,30
25000.0,31
4000.0,30
50000.0,30
25000.0,45
4500.0,30
100000.0,30
10.0,30
5000.0,30
2500.0,25
25000.0,32
25000.0,45
3500.0,30
30000.0,36
15000.0,35
10500.0,30
700.0,30
1000.0,11
200.0,22
800.0,30
4000.0,91
1000.0,40
2300.0,30
50000.0,29
7000.0,60
6000.0,30
14000.0,30
1002.0,39
10000.0,30
10.0,60
2000.0,34
50000.0,45
900.0,7
49.0,45
2000.0,30
200.0,30
900.0,30
500.0,38
75000.0,30
15000.0,45
50000.0,30
50000.0,60
100000.0,30
5000.0,30
2600.0,25
8750.0,31
20000.0,40
100.0,7
35000.0,34
700.0,30
1000.0,30
5000.0,30
12000.0,36
500.0,15
20000.0,31
15000.0,45
1000.0,12
1000.0,60
2500.0,38
4000.0,15
25000.0,30
5000.0,30
70000.0,30
5000.0,30
3000.0,21
5000.0,50
3300.0,60
60000.0,33
750.0,30
10000.0,30
2000.0,15
3000.0,46
350.0,12
5000.0,13
20000.0,30
2750.0,30
15000.0,32
20000.0,30
250000.0,60
28000.0,36
1500.0,30
3000.0,21
7500.0,30
3000.0,31
700.0,30
13500.0,25
30000.0,30
4500.0,20
6000.0,30
500.0,30
7500.0,60
205000.0,16
1000.0,39
20000.0,30
3000.0,24
1500.0,5
63000.0,30
4000.0,30
65000.0,30
2500.0,60
20000.0,32
2000.0,45
7000.0,45
30000.0,30
2500.0,45
2000.0,30
25000.0,30
7000.0,60
10000.0,30
2500.0,35
40000.0,37
50000.0,31
20000.0,30
18000.0,30
2000.0,28
125000.0,50
150000.0,60
7500.0,30
4000.0,14
20000.0,30
2500.0,30
2000.0,60
2500.0,31
6750.0,30
10000.0,60
25000.0,40
10000.0,30
6300.0,30
2200.0,30
550.0,31
20000.0,30
2500.0,30
1500.0,41
3500.0,30
1000.0,19
8000.0,60
99.0,5
4000.0,33
13500.0,30
2800.0,30
15000.0,45
12500.0,31
16100.0,24
100000.0,27
500.0,30
2000.0,58
3000.0,22
500.0,45
100000.0,33
13000.0,27
1000.0,26
4000.0,17
5000.0,59
10000.0,29
99000.0,30
95000.0,50
900.0,30
4500.0,30
1500.0,30
500.0,26
1200.0,60
15000.0,29
119000.0,28
2000.0,30
2500.0,7
2000.0,21
6000.0,30
100000.0,45
2500.0,30
34000.0,30
8000.0,30
1795.0,30
2000.0,30
12000.0,30
250000.0,59
30000.0,30
1200.0,15
3500.0,30
1600.0,11
3250.0,27
13000.0,25
1500.0,22
1000.0,32
1000.0,55
5300.0,56
2000.0,30
7500.0,30
35000.0,30
5000.0,30
2500.0,22
10000.0,45
7998.0,30
100000.0,47
1500.0,29
1500.0,60
500.0,42
1600.0,33
2500.0,28
5000.0,35
30000.0,30
2500.0,21
1200.0,30
4000.0,14
10000.0,50
7223.0,30
3000.0,30
10.0,10
1500.0,30
3950.0,17
35000.0,30
2500.0,30
300.0,60
1400.0,20
500.0,15
28000.0,30
8000.0,45
50000.0,39
120000.0,45
2000.0,30
30000.0,29
22500.0,30
2000.0,30
55000.0,29
5000.0,30
35000.0,30
5000.0,40
15000.0,30
6000.0,30
6500.0,31
2000.0,30
2500.0,59
2000.0,30
40000.0,21
3000.0,50
20000.0,45
5000.0,30
75000.0,47
2500.0,30
10000.0,30
10000.0,30
6350.0,30
5000.0,37
7000.0,10
2000.0,30
18000.0,30
50000.0,31
40000.0,30
725.0,30
3500.0,10
20000.0,30
85000.0,59
5000.0,30
50000.0,36
1000.0,30
2350.0,25
500.0,30
10000.0,30
675.0,30
300000.0,80
2000.0,30
16000.0,25
900.0,30
10000.0,30
3000.0,32
8000.0,30
80000.0,30
50000.0,59
1500.0,30
5750.0,30
2500.0,60
5000.0,29
1000000.0,30
1300.0,30
10000.0,30
5000.0,30
200000.0,31
3000.0,33
55000.0,30
10000.0,30
5000.0,60
15000.0,30
2500.0,30
50000.0,33
20000.0,40
5000.0,31
600.0,18
400.0,22
6000.0,23
5000.0,30
600.0,30
580.0,25
4000.0,30
2000.0,60
30000.0,35
5000.0,30
900.0,17
2000.0,20
60000.0,60
5000.0,22
10000.0,31
575.0,27
1200.0,30
50000.0,25
5000.0,25
8000.0,41
10027.0,22
5000.0,20
2500.0,37
4000.0,55
3000.0,25
10000.0,30
6000.0,60
4250.0,14
60.0,28
2500.0,15
10000.0,45
350.0,30
48000.0,32
3000.0,35
100000.0,30
10000.0,30
100000.0,35
500.0,30
900.0,25
2000.0,21
12000.0,57
6600.0,29
60000.0,31
1000.0,60
3000.0,30
25000.0,21
35000.0,45
8000.0,34
10000.0,32
16000.0,29
4000.0,30
7500.0,30
3000.0,30
50000.0,30
1000.0,60
3500.0,30
21000.0,30
1498.0,12
5500.0,30
10000.0,30
5000.0,50
1000.0,30
7500.0,9
65000.0,60
3150.0,31
8000.0,30
648.0,20
2000.0,60
900.0,33
7700.0,35
4000.0,30
1800.0,38
3000.0,30
5000.0,30
2800.0,15
200000.0,32
1100.0,19
3500.0,60
10000.0,30
15000.0,30
8000.0,30
2000.0,5
3000.0,24
3000.0,30
10000.0,30
15000.0,30
2000.0,30
3500.0,30
3500.0,18
4000.0,30
10000.0,18
3250.0,28
6000.0,30
250.0,25
822996.0,25
35000.0,35
3000.0,30
20000.0,28
1350.0,30
8000.0,59
15000.0,50
10000.0,30
5000.0,60
10000.0,51
12500.0,30
4000.0,25
6000.0,28
250.0,11
6500.0,30
6000.0,30
5000.0,30
8500.0,22
19500.0,30
200.0,30
8000.0,30
12000.0,30
450.0,30
3000.0,10
50000.0,45
1000.0,7
25000.0,30
10000.0,30
19000.0,25
4000.0,17
5000.0,30
5000.0,60
8500.0,29
3500.0,30
5000.0,30
40000.0,30
5500.0,30
30000.0,40
1500.0,60
2100.0,22
200.0,10
4000.0,22
2000.0,60
5000.0,30
23000.0,22
10000.0,25
10000.0,30
13750.0,29
15000.0,28
500.0,21
40000.0,41
50000.0,36
500.0,30
20000.0,60
5000.0,30
200.0,30
6500.0,60
1000.0,30
1000.0,35
10000.0,36
15000.0,60
10000.0,35
4000.0,40
2000.0,14
50.0,12
10000.0,19
1500.0,11
9500.0,31
7777.0,40
8000.0,30
10000.0,30
250.0,30
1750.0,32
40000.0,45
6505.0,17
2500.0,18
500.0,29
4000.0,30
20000.0,30
1500.0,31
28789.0,30
5000.0,30
1800.0,31
5000.0,30
6500.0,32
30000.0,30
5000.0,14
700.0,30
2750.0,28
650.0,30
15000.0,45
5000.0,30
50000.0,42
1200.0,30
80000.0,45
1500.0,30
2000.0,30
3000.0,31
10000.0,30
6000.0,30
2000.0,41
98000.0,30
250000.0,39
3500.0,15
1199.0,35
200.0,37
5000.0,35
2385.0,30
1500.0,30
25000.0,30
14.0,30
1200.0,14
8500.0,22
14500.0,30
4000.0,30
27500.0,30
2500.0,30
5000.0,30
400.0,30
9500.0,30
5000.0,30
1500.0,30
7500.0,21
8500.0,30
3000.0,18
5000.0,30
10000.0,7
15000.0,55
5000.0,30
6550.0,28
600.0,60
5000.0,30
4500.0,30
50.0,10
6850.0,31
750000.0,20
2000.0,14
20000.0,27
3405.0,22
10000.0,60
16800.0,35
2265.0,30
2500.0,30
2500.0,32
3000.0,35
1200.0,16
7500.0,29
5500.0,30
300.0,10
6000.0,40
1000.0,30
4500.0,30
1500.0,21
25000.0,45
6400.0,32
2000.0,21
4500.0,10
17000.0,30
1900.0,30
800.0,10
30000.0,30
3800.0,30
500.0,60
1000.0,29
16000.0,30
11500.0,15
999.0,21
35000.0,22
3000.0,30
7500.0,24
5000.0,60
5000.0,30
30000.0,31
750.0,31
2500.0,30
3000.0,30
10000.0,31
2000.0,19
12500.0,28
4500.0,30
1000.0,15
2000.0,68
2352.0,22
1500.0,7
2000.0,30
10000.0,30
6000.0,26
6000.0,30
2100.0,21
33000.0,30
50000.0,30
7000.0,30
30000.0,30
4000.0,30
1200.0,30
10000.0,30
12000.0,60
9000.0,28
8000.0,30
500.0,30
3000.0,60
6884.0,28
25000.0,45
2400.0,30
5234.0,59
6000.0,31
14600.0,30
5670.0,31
30000.0,30
10000.0,30
7000.0,60
9000.0,30
3000.0,40
6000.0,30
3900.0,22
7875.0,29
4000.0,45
2500.0,13
10000.0,30
500.0,30
42000.0,27
5545.0,46
12000.0,45
1000.0,29
30000.0,33
10900.0,30
60000.0,60
3500.0,20
6500.0,45
1000.0,33
3000.0,30
10000.0,59
5000.0,25
3500.0,20
15000.0,35
500.0,21
3300.0,31
5500.0,28
2500.0,34
850.0,17
10000.0,30
8000.0,26
2800.0,28
3000.0,20
10000.0,30
5000.0,20
4000.0,60
5600.0,28
3500.0,30
10000.0,30
10000.0,60
12500.0,29
1500.0,45
60000.0,37
2100.0,30
3000.0,60
2000.0,30
75000.0,60
5000.0,30
400.0,25
7000.0,30
5500.0,30
1000.0,60
10000.0,28
1000.0,21
6300.0,31
5000.0,26
500.0,30
2500.0,28
100000.0,36
250.0,31
15000.0,35
420.0,34
15000.0,45
10000.0,30
10000.0,30
500.0,30
100.0,9
15000.0,40
25000.0,60
8000.0,45
30000.0,30
5000.0,31
7500.0,29
25000.0,32
20000.0,31
5000.0,29
250000.0,30
5000.0,33
2500.0,44
2000.0,32
19250.0,30
6000.0,51
35000.0,27
500.0,40
1000.0,17
1000.0,31
5000.0,20
300.0,30
5000.0,30
500.0,23
3500.0,20
2000.0,22
2000.0,20
300.0,35
650.0,19
2500.0,30
2000.0,30
25000.0,31
10800.0,30
60000.0,31
9000.0,29
5000.0,30
75000.0,30
77000.0,27
1500.0,22
500.0,30
11000.0,45
30000.0,30
30000.0,34
8000.0,31
3500.0,30
30000.0,43
25000.0,27
20000.0,31
40000.0,18
20000.0,60
500000.0,30
300.0,30
500.0,29
2000.0,22
18000.0,25
3625.0,60
5000.0,30
30000.0,23
2000.0,60
10000.0,17
1000.0,30
1000.0,14
3500.0,21
1000.0,30
15000.0,60
1000.0,30
100.0,20
3500.0,30
2000.0,30
5500.0,36
50.0,30
950.0,30
20000.0,30
430.0,30
5000.0,32
20000.0,36
150.0,20
3000.0,30
1200.0,30
100.0,15
10000.0,30
500.0,14
5000.0,35
15000.0,31
1500.0,30
12000.0,31
100.0,30
3000.0,29
150000.0,30
1200.0,30
2500.0,25
10000.0,47
35000.0,60
5000.0,31
30000.0,30
20000.0,32
10000.0,30
10000.0,31
1600.0,30
1000.0,30
3000.0,27
2000.0,30
30000.0,30
4500.0,28
10000.0,30
22000.0,21
350.0,45
12000.0,35
500.0,22
4950.0,30
400.0,28
2500.0,30
600.0,25
38000.0,28
200.0,7
1600.0,29
10000.0,20
150000.0,30
1000.0,30
600.0,30
3500.0,8
10000.0,30
25000.0,31
1000.0,30
7777.0,7
6000.0,30
10000.0,20
728.0,29
6000.0,15
6000.0,30
9000.0,30
100000.0,60
15000.0,30
7575.0,60
15000.0,22
1000.0,31
3000.0,30
3500.0,33
700.0,30
8000.0,30
500.0,60
200.0,21
500.0,42
10000.0,30
2000.0,30
40000.0,20
5000.0,60
10000.0,45
15000.0,30
25000.0,30
10000.0,31
1000.0,30
100.0,16
25000.0,30
2000.0,44
12000.0,30
100.0,9
27500.0,30
5500.0,22
25000.0,30
2950000.0,60
9000.0,28
450.0,30
22844.0,30
8000.0,25
20000.0,30
25000.0,46
750.0,30
15000.0,45
500.0,30
3000.0,30
25000.0,30
4500.0,30
2300.0,30
18000.0,30
1500.0,14
1000.0,45
7500.0,20
25000.0,15
10000.0,28
900.0,45
43200.0,30
10000.0,45
10000.0,23
1900.0,8
6000.0,59
2000.0,21
2500.0,30
5000.0,29
10000.0,30
25000.0,45
6500.0,40
20000.0,40
25000.0,30
10000.0,27
60000.0,20
600.0,20
6400.0,30
5000.0,22
20000.0,30
1000.0,30
2222.0,30
4000.0,30
30000.0,37
7000.0,30
10000.0,59
3200.0,30
5000.0,30
5000.0,30
75000.0,30
20000.0,30
1000.0,17
7500.0,19
15000.0,60
5000.0,30
10000.0,30
7500.0,29
5000.0,60
13000.0,59
20000.0,30
1000.0,47
700.0,30
3500.0,30
4500.0,29
10000.0,60
500.0,35
6000.0,30
750.0,42
750.0,12
10000.0,31
5000.0,30
4000.0,32
6000.0,30
600.0,30
750.0,15
7500.0,30
60000.0,60
5000.0,54
1100.0,28
550.0,30
5000.0,19
500.0,30
5800.0,18
600.0,30
5000.0,30
26000.0,30
20000.0,60
5643.0,31
50000.0,24
12000.0,30
5000.0,30
2000.0,30
888.0,28
3800.0,30
250.0,60
50000.0,30
3600.0,28
7500.0,60
150000.0,30
1300.0,45
7000.0,30
5000.0,30
10000.0,31
2000.0,30
9000.0,30
8000.0,21
5000.0,36
2300.0,29
2000.0,8
5000.0,30
8000.0,30
6000.0,43
1700.0,30
568.0,30
3000.0,35
25000.0,30
1600.0,22
10000.0,30
4000.0,20
6000.0,45
28000.0,30
100000.0,30
25000.0,60
11000.0,30
60000.0,30
16000.0,30
950.0,30
6000.0,30
5000.0,53
5000.0,30
15000.0,30
30000.0,30
2000.0,30
3000.0,26
2500.0,30
9000.0,35
6000.0,25
4800.0,33
300.0,7
2500.0,35
10000.0,30
1300.0,30
1250.0,18
6000.0,30
15000.0,30
1600.0,30
5500.0,30
2500.0,30
7000.0,30
8000.0,17
250.0,59
4000.0,15
3500.0,30
6500.0,31
99.0,3
300.0,47
20000.0,29
30000.0,30
2000.0,30
350.0,30
1200.0,28
8500.0,26
3000.0,30
10000.0,30
2000.0,30
4000.0,30
4000.0,33
10000.0,24
5000.0,31
5000.0,30
100.0,30
3575.0,41
9000.0,30
3500.0,30
1500.0,31
5000.0,61
1200.0,30
1000.0,30
2000.0,35
7500.0,21
50.0,15
299.0,6
45.0,30
16000.0,32
50000.0,45
3000.0,24
2500.0,30
4000.0,26
8000.0,60
8500.0,30
5200.0,30
8000.0,31
3500.0,30
8000.0,45
650.0,30
11000.0,25
600.0,33
1000.0,30
2300.0,30
2500.0,30
3800.0,30
8000.0,28
10000.0,30
13500.0,30
3300.0,40
275.0,14
6500.0,32
100000.0,30
3600.0,25
1250.0,45
6900.0,30
275000.0,35
1000.0,14
2200.0,20
15000.0,60
4000.0,8
25000.0,30
10000.0,30
55000.0,30
15000.0,30
2200.0,30
7500.0,29
12000.0,30
800.0,30
500.0,30
2000000.0,60
7000.0,30
3000.0,30
12500.0,30
8000.0,33
6000.0,35
6000.0,34
300.0,37
2200.0,27
500.0,30
15000.0,30
3000.0,29
500.0,51
4000.0,31
5000.0,14
3000.0,30
100000.0,60
150000.0,30
6000.0,46
5000.0,60
7000.0,45
500.0,12
15000.0,29
50000.0,30
1000.0,14
400.0,30
1650.0,30
2500.0,30
3000.0,63
500.0,22
30000.0,30
1500.0,25
400.0,30
7000.0,60
4750.0,38
10500.0,30
3500.0,35
5500.0,30
2000.0,31
40000.0,59
32000.0,32
500.0,33
300.0,14
5500.0,30
2000.0,30
675.0,30
1500.0,30
30000.0,36
2500.0,44
4000.0,32
1200.0,27
164745.0,24
1000.0,30
35000.0,30
5000.0,11
511.0,30
6999.0,30
17115.0,18
1750.0,30
35000.0,40
1000.0,10
12500.0,30
1000.0,24
10000.0,30
836.0,14
10000.0,35
200000.0,30
5000.0,60
5000.0,30
2500.0,31
1200.0,25
20000.0,30
17000.0,28
300.0,19
5000.0,30
1500.0,30
2500.0,14
3800.0,60
935.0,30
12000.0,30
7000.0,45
10000.0,60
75000.0,34
1000.0,30
4000.0,30
750.0,24
3000.0,30
250.0,14
750.0,30
200.0,12
32000.0,30
4000.0,31
400.0,15
100.0,30
100000.0,51
1500.0,75
100000.0,31
3500.0,30
2300.0,45
2000.0,31
1650.0,29
1200.0,30
2500.0,30
5000.0,31
15000.0,30
2000.0,30
150000.0,30
5000.0,30
15000.0,30
11000.0,32
10000.0,45
3500.0,30
300.0,51
1700.0,30
3500.0,30
40000.0,33
3500.0,30
1000.0,33
1000.0,15
1125789.0,60
1800.0,14
300.0,21
5600.0,17
12000.0,30
5000.0,30
650.0,45
3500.0,30
10000.0,60
1000.0,30
3500.0,30
5000.0,30
6500.0,26
40000.0,30
1500.0,29
5500.0,34
20000.0,30
20000.0,60
5000.0,30
7000.0,30
15000.0,30
1000.0,30
3000.0,40
10000.0,33
25000.0,30
14000.0,33
9000.0,43
1000.0,33
10000.0,39
4000.0,30
12000.0,28
9500.0,30
7500.0,17
3500.0,30
5000.0,34
2000.0,33
1300.0,33
11000.0,30
6000.0,30
10000.0,20
35000.0,32
19000.0,30
400.0,60
3000.0,29
10000.0,30
6900.0,30
28800.0,45
600.0,34
7500.0,23
500.0,23
350.0,10
4000.0,31
12500.0,30
12000.0,14
250.0,30
48000.0,30
15000.0,35
3000.0,30
200.0,20
3850.0,34
5000.0,7
500000.0,60
600.0,30
12000.0,20
500.0,30
1500.0,30
1200.0,30
15000.0,30
1500.0,22
15000.0,26
2500.0,31
3000.0,30
30000.0,30
25000.0,60
5000.0,30
8000.0,30
35000.0,46
1500.0,45
10000.0,51
7000.0,30
275.0,35
10.0,30
3000.0,30
100000.0,30
4000.0,40
3000.0,28
16000.0,32
1000.0,7
1000.0,21
20000.0,60
2000.0,30
3200.0,12
8000.0,52
5000.0,30
3000.0,30
1000.0,30
2000.0,31
10000.0,20
10000.0,30
2000.0,60
300.0,22
2400.0,19
1500.0,40
1100.0,30
4500.0,37
5000.0,30
25000.0,40
8500.0,30
650.0,30
15000.0,30
5000.0,30
600.0,30
5500.0,30
1000.0,30
1979.0,20
500.0,14
1600.0,17
25000.0,45
150.0,20
4000.0,30
3000.0,30
50000.0,30
8500.0,30
50.0,30
200.0,27
20000.0,32
200000.0,60
15000.0,30
15000.0,56
5000.0,45
3000.0,30
10000.0,30
7000.0,35
1500.0,30
28000.0,50
3000.0,32
500.0,30
3500.0,28
7000.0,22
100.0,35
1000.0,60
45000.0,35
5000.0,60
8800.0,30
6500.0,32
20000.0,45
20000.0,30
5000.0,30
13500.0,21
500.0,40
4400.0,18
12000.0,30
4000.0,30
20000.0,21
7000.0,60
20000.0,30
100000.0,28
35000.0,34
7000.0,45
1500.0,55
7500.0,43
10000.0,30
2000.0,59
500.0,30
1500.0,30
22000.0,45
250.0,24
100.0,30
10000.0,30
3000.0,20
1500.0,30
5775.0,30
5000.0,15
100000.0,60
1750.0,30
10000.0,30
1000.0,10
2000.0,60
5000.0,30
300.0,15
5000.0,31
1000.0,30
3300.0,33
4000.0,30
25000.0,30
2500.0,59
1500.0,22
3500.0,30
20000.0,45
300.0,35
1000.0,30
60000.0,27
10000.0,35
2000.0,25
3100.0,13
13600.0,36
900.0,30
6000.0,27
24000.0,35
2000.0,18
20000.0,30
1200.0,30
6000.0,30
2000.0,30
30000.0,31
2000.0,30
20000.0,40
200.0,35
4500.0,60
900.0,1
10000.0,55
8000.0,30
400.0,32
2500.0,22
60000.0,30
7500.0,45
200.0,30
3000.0,30
2000.0,31
20000.0,30
5000.0,44
5000.0,30
200.0,35
500.0,22
700.0,30
50000.0,25
10001.0,30
10000.0,30
10000.0,30
15000.0,33
3000.0,61
6000.0,30
1200.0,30
500.0,30
5000.0,30
2000.0,30
2500.0,76
280.0,30
2000.0,30
8000.0,28
26000.0,43
6000.0,37
5000.0,30
10000.0,32
10000.0,30
4000.0,30
34000.0,32
6000.0,30
3500.0,30
3500.0,19
13000.0,44
20000.0,44
4000.0,36
10000.0,30
11000.0,30
15000.0,14
700.0,45
100.0,30
7700.0,30
600.0,20
12000.0,30
2000.0,30
20500.0,30
200.0,30
4000.0,30
7000.0,30
9000.0,30
3000.0,30
20000.0,36
500.0,30
15000.0,30
250.0,30
2400.0,30
550.0,20
750.0,30
200.0,18
14000.0,30
20000.0,60
25000.0,30
1705.0,30
10000.0,30
10.0,20
4000.0,30
500.0,30
28000.0,30
3500.0,31
29000.0,47
100000.0,30
1650.0,15
5500.0,30
2000.0,31
4000.0,30
10000.0,30
5000.0,21
2000.0,30
15000.0,24
1000.0,30
2000.0,31
1000.0,30
16000.0,44
5000.0,39
3000.0,34
100000.0,30
1300.0,22
5000.0,30
5500.0,15
1000.0,30
39900.0,37
500.0,30
1300.0,13
7500.0,30
6500.0,30
5000.0,14
350.0,35
1000.0,30
25000.0,30
2000.0,40
1500.0,60
4000.0,28
15000.0,24
25000.0,30
400000.0,40
3485.0,30
3000.0,17
12000.0,35
6000.0,30
6000.0,33
1200.0,30
9425.0,24
2500.0,24
5000.0,30
10000.0,40
15000.0,36
10000.0,45
1000.0,30
600.0,13
1000.0,31
3500.0,30
600.0,30
5000.0,30
20000.0,30
300.0,14
6000.0,47
850.0,14
36000.0,34
2000.0,30
9000.0,24
1350.0,20
3000.0,33
1200.0,18
9000.0,21
285000.0,36
10000.0,38
5000.0,35
23598.0,60
1080.0,21
5000.0,45
1475.0,11
15000.0,30
10000.0,31
4000.0,20
1500.0,40
35000.0,30
10000.0,60
5000.0,30
4500.0,30
5000.0,30
20000.0,30
15000.0,45
100000.0,32
1200.0,46
15620.0,30
1500.0,30
300000.0,33
6000.0,30
5000.0,33
12000.0,40
20000.0,60
4000.0,59
10000.0,31
3330.0,21
5000.0,30
15000.0,30
5000.0,24
40000.0,42
5000.0,30
30000.0,31
500.0,14
30000.0,30
19500.0,30
5000.0,30
5000.0,30
10000.0,60
50000.0,45
6000.0,30
1500.0,45
15000.0,60
99000.0,30
45000.0,30
2000.0,30
25000.0,40
5500.0,30
50000.0,30
10000.0,24
10000.0,60
30000.0,30
15000.0,55
50000.0,30
5000.0,30
3000.0,30
1500.0,30
20000.0,40
3000.0,60
2000.0,30
5000.0,30
900.0,29
800.0,24
500.0,30
199.0,15
2500.0,36
125.0,14
25000.0,35
10000.0,54
30000.0,30
3500.0,35
5000.0,30
25000.0,30
11111.0,60
7000.0,60
2000.0,30
1000.0,60
3000.0,33
5000.0,24
4750.0,17
3000.0,14
14000.0,30
10000.0,30
400.0,30
5000.0,30
3000.0,30
25000.0,30
20000.0,30
400.0,30
40000.0,30
110000.0,40
4000.0,30
1.0,14
15000.0,45
18500.0,57
2000.0,30
5000.0,40
3000.0,60
1800.0,30
125.0,30
1000.0,30
21000.0,36
750.0,5
3000.0,30
5500.0,30
5000.0,35
1000.0,21
4000.0,45
9000.0,30
1000.0,58
4000.0,44
10000.0,30
1500.0,60
50000.0,30
7500.0,30
2125.0,30
50000.0,35
15000.0,30
25000.0,30
4200.0,32
15000.0,21
5000.0,60
2109.0,30
750.0,30
25000.0,31
20000.0,60
1000.0,30
17900.0,52
25000.0,30
25.0,15
60000.0,32
3200.0,56
12500.0,30
350.0,28
2200.0,30
5000.0,30
1000.0,30
3500.0,35
1500.0,30
15000.0,45
100.0,30
5000.0,16
2000.0,30
500.0,30
16000.0,30
